종목,진입시간,청산시간,방향,진입가,청산가,손익,계약수
MES 12-25,2025-12-22 19:45:09,2025-12-22 20:02:09,매도,6223.50,6237.25,-68.75,1
MNQ 12-25,2025-12-23 14:46:51,2025-12-23 14:53:51,매도,18755.00,18705.00,300.00,3
NQ 12-25,2025-12-23 19:15:36,2025-12-23 19:27:36,매도,22392.00,22311.75,1605.00,1
NQ 12-25,2025-12-23 19:53:35,2025-12-23 20:10:35,매도,22307.00,22409.75,-6165.00,3
NQ 12-25,2025-12-23 19:54:35,2025-12-23 20:11:35,매수,22204.75,22190.50,-855.00,3
MES 12-25,2025-12-23 20:04:33,2025-12-23 20:14:33,매도,6189.00,6215.50,-530.00,4
NQ 12-25,2025-12-24 13:04:39,2025-12-24 13:15:39,매도,22202.75,22142.50,2410.00,2
NQ 12-25,2025-12-24 13:21:02,2025-12-24 13:32:02,매도,22256.50,22259.25,-165.00,3
ES 12-25,2025-12-24 14:56:55,2025-12-24 15:06:55,매수,5216.50,5214.00,-250.00,2
NQ 12-25,2025-12-24 22:47:55,2025-12-24 23:02:55,매도,22191.25,22053.25,2760.00,1
NQ 12-25,2025-12-25 13:24:51,2025-12-25 16:11:51,매도,22606.00,22629.50,-470.00,1
NQ 12-25,2025-12-25 13:52:57,2025-12-25 14:18:57,매도,22432.25,22507.75,-1510.00,1
NQ 12-25,2025-12-25 14:34:25,2025-12-25 15:02:25,매수,22515.75,22526.00,410.00,2
NQ 12-25,2025-12-25 15:17:45,2025-12-25 15:35:45,매도,22604.25,22691.50,-5235.00,3
MNQ 12-25,2025-12-25 17:55:34,2025-12-25 18:03:34,매수,19444.25,19499.50,331.50,3
MES 12-25,2025-12-26 02:34:02,2025-12-26 02:36:02,매수,6268.25,6263.50,-71.25,3
NQ 12-25,2025-12-26 13:23:33,2025-12-26 13:29:33,매도,22499.25,22369.75,7770.00,3
ES 12-25,2025-12-26 17:39:30,2025-12-26 17:55:30,매수,5325.50,5335.00,950.00,2
NQ 12-25,2025-12-26 18:20:51,2025-12-26 18:31:51,매수,22589.00,22582.25,-405.00,3
NQ 12-25,2025-12-26 18:29:27,2025-12-26 18:43:27,매도,22409.75,22404.75,200.00,2
MES 12-25,2025-12-26 19:25:45,2025-12-26 19:30:45,매수,6288.25,6290.00,8.75,1
NQ 12-25,2025-12-26 19:34:51,2025-12-26 19:48:51,매수,22310.00,22196.75,-2265.00,1
NQ 12-25,2025-12-26 20:08:25,2025-12-26 20:31:25,매도,22447.00,22157.00,17400.00,3
NQ 12-25,2025-12-26 20:16:33,2025-12-26 20:24:33,매수,22547.50,22552.75,315.00,3
NQ 12-25,2025-12-29 13:01:52,2025-12-29 16:20:52,매수,22769.25,22430.75,-20310.00,3
NQ 12-25,2025-12-29 15:03:50,2025-12-29 15:41:50,매수,22707.00,22702.50,-90.00,1
NQ 12-25,2025-12-29 17:20:52,2025-12-29 17:35:52,매수,22727.25,22656.50,-4245.00,3
NQ 12-25,2025-12-29 19:40:14,2025-12-29 19:59:14,매수,22848.00,22721.25,-5070.00,2
ES 12-25,2025-12-29 22:12:20,2025-12-30 01:12:20,매도,5377.50,5397.50,-3000.00,3
NQ 12-25,2025-12-30 13:19:09,2025-12-30 13:34:09,매도,22961.25,22933.00,565.00,1
MES 12-25,2025-12-30 16:21:07,2025-12-30 16:23:07,매도,6346.00,6348.50,-25.00,2
ES 12-25,2025-12-30 18:32:28,2025-12-30 18:52:28,매도,5373.00,5366.25,675.00,2
ES 12-25,2025-12-30 20:52:08,2025-12-30 21:20:08,매도,5405.00,5443.25,-3825.00,2
ES 12-25,2025-12-30 22:55:13,2025-12-30 22:57:13,매도,5377.25,5372.00,262.50,1
NQ 12-25,2025-12-31 19:17:22,2025-12-31 19:44:22,매수,22942.25,23184.00,14505.00,3
MNQ 12-25,2025-12-31 19:20:22,2025-12-31 19:52:22,매수,19828.00,19820.50,-45.00,3
NQ 03-26,2026-01-01 14:47:05,2026-01-01 15:19:05,매도,22626.75,22735.00,-2165.00,1
ES 03-26,2026-01-01 15:22:51,2026-01-01 15:25:51,매수,5418.00,5430.75,1912.50,3
NQ 03-26,2026-01-01 16:41:22,2026-01-01 17:05:22,매수,22549.25,22468.25,-1620.00,1
MES 03-26,2026-01-01 19:43:50,2026-01-01 21:23:50,매수,6454.25,6437.50,-83.75,1
NQ 03-26,2026-01-01 20:23:56,2026-01-01 20:29:56,매도,22534.50,22593.25,-2350.00,2
NQ 03-26,2026-01-02 13:33:40,2026-01-02 13:43:40,매수,22853.75,22774.00,-4785.00,3
NQ 03-26,2026-01-02 15:08:34,2026-01-02 15:30:34,매수,22811.50,22989.50,10680.00,3
ES 03-26,2026-01-02 16:00:47,2026-01-02 16:22:47,매수,5394.25,5384.00,-1025.00,2
NQ 03-26,2026-01-02 17:31:18,2026-01-02 17:47:18,매도,22748.75,22964.75,-4320.00,1
NQ 03-26,2026-01-02 18:03:05,2026-01-02 18:14:05,매도,22985.00,23144.00,-9540.00,3
MNQ 03-26,2026-01-02 19:49:18,2026-01-02 20:12:18,매수,19898.00,19757.50,-843.00,3
NQ 03-26,2026-01-02 22:08:54,2026-01-02 22:27:54,매수,22772.25,22606.50,-3315.00,1
MES 03-26,2026-01-05 16:51:17,2026-01-05 16:53:17,매도,6430.25,6433.00,-41.25,3
NQ 03-26,2026-01-05 17:35:12,2026-01-05 17:43:12,매수,23656.50,23676.75,810.00,2
NQ 03-26,2026-01-06 15:44:58,2026-01-06 16:06:58,매도,23361.00,23201.00,9600.00,3
MNQ 03-26,2026-01-06 18:19:38,2026-01-06 18:40:38,매도,19812.75,19862.50,-99.50,1
NQ 03-26,2026-01-06 18:34:19,2026-01-06 20:15:19,매도,23471.25,23572.75,-4060.00,2
NQ 03-26,2026-01-06 19:06:19,2026-01-06 19:38:19,매수,23378.00,23367.25,-215.00,1
ES 03-26,2026-01-06 20:35:14,2026-01-06 20:52:14,매수,5445.00,5430.25,-1475.00,2
ES 03-26,2026-01-06 20:36:24,2026-01-06 20:51:24,매수,5451.00,5485.25,1712.50,1
NQ 03-26,2026-01-07 17:45:26,2026-01-07 18:07:26,매도,23611.75,23645.25,-1340.00,2
ES 03-26,2026-01-07 18:03:39,2026-01-07 18:35:39,매수,5375.75,5339.75,-1800.00,1
ES 03-26,2026-01-07 18:34:46,2026-01-07 18:39:46,매수,5373.75,5359.25,-2175.00,3
ES 03-26,2026-01-07 23:38:49,2026-01-07 23:46:49,매도,5386.25,5398.25,-1800.00,3
MES 03-26,2026-01-08 16:33:41,2026-01-08 16:42:41,매도,6585.50,6584.75,11.25,3
NQ 03-26,2026-01-08 19:15:48,2026-01-08 19:17:48,매도,23846.25,23837.25,180.00,1
MNQ 03-26,2026-01-08 20:13:39,2026-01-08 20:15:39,매수,20078.25,20075.00,-19.50,3
NQ 03-26,2026-01-09 01:07:28,2026-01-09 01:17:28,매도,23160.25,23130.00,605.00,1
NQ 03-26,2026-01-09 16:38:10,2026-01-09 17:18:10,매수,23000.75,23072.25,4290.00,3
NQ 03-26,2026-01-09 16:39:36,2026-01-09 16:46:36,매수,22954.50,23032.25,3110.00,2
NQ 03-26,2026-01-09 18:03:13,2026-01-09 18:31:13,매도,23076.75,23044.25,1300.00,2
MES 03-26,2026-01-09 18:23:58,2026-01-09 18:36:58,매도,6512.25,6487.25,750.00,6
NQ 03-26,2026-01-09 19:21:54,2026-01-09 19:30:54,매도,23003.00,22955.50,3800.00,4
NQ 03-26,2026-01-12 15:52:31,2026-01-12 15:56:31,매수,22804.75,22878.75,2960.00,2
NQ 03-26,2026-01-12 16:49:52,2026-01-12 17:15:52,매도,22655.25,22682.75,-1650.00,3
NQ 03-26,2026-01-12 18:25:24,2026-01-12 18:37:24,매수,22874.25,22809.25,-1300.00,1
NQ 03-26,2026-01-12 19:08:23,2026-01-12 19:10:23,매도,22769.50,22762.00,300.00,2
NQ 03-26,2026-01-12 19:42:23,2026-01-12 19:44:23,매도,22868.25,22871.00,-55.00,1
NQ 03-26,2026-01-12 20:05:27,2026-01-12 20:18:27,매도,22744.00,22764.25,-810.00,2
NQ 03-26,2026-01-13 15:18:42,2026-01-13 15:23:42,매도,22598.75,22625.75,-1620.00,3
NQ 03-26,2026-01-13 15:25:27,2026-01-13 15:43:27,매도,22524.25,22553.00,-575.00,1
NQ 03-26,2026-01-13 18:08:00,2026-01-13 18:27:00,매수,22478.25,22510.75,1300.00,2
MNQ 03-26,2026-01-13 19:23:21,2026-01-13 19:27:21,매도,20329.75,20352.50,-91.00,2
NQ 03-26,2026-01-13 20:34:01,2026-01-13 20:58:01,매도,22422.00,22406.25,945.00,3
MES 03-26,2026-01-13 20:52:39,2026-01-13 21:20:39,매수,6400.50,6435.00,517.50,3
ES 03-26,2026-01-14 14:06:18,2026-01-14 14:08:18,매도,5447.00,5442.50,675.00,3
NQ 03-26,2026-01-14 14:08:46,2026-01-14 14:36:46,매도,22963.75,22866.25,5850.00,3
NQ 03-26,2026-01-14 14:42:35,2026-01-14 15:03:35,매도,22841.50,22871.75,-605.00,1
NQ 03-26,2026-01-14 14:54:24,2026-01-14 15:04:24,매도,22858.50,22835.25,930.00,2
MES 03-26,2026-01-14 18:47:33,2026-01-14 19:02:33,매수,6368.00,6339.75,-565.00,4
MES 03-26,2026-01-15 04:03:43,2026-01-15 04:05:43,매수,6410.00,6411.00,10.00,2
ES 03-26,2026-01-15 13:10:13,2026-01-15 13:24:13,매수,5394.75,5389.50,-262.50,1
NQ 03-26,2026-01-15 15:34:35,2026-01-15 16:10:35,매도,22487.25,22504.00,-1005.00,3
NQ 03-26,2026-01-15 23:08:31,2026-01-15 23:26:31,매도,22391.50,22520.00,-2570.00,1
NQ 03-26,2026-01-16 13:42:53,2026-01-16 14:07:53,매수,21604.25,21500.00,-6255.00,3
NQ 03-26,2026-01-16 14:48:21,2026-01-16 15:20:21,매도,21620.75,21689.50,-4125.00,3
NQ 03-26,2026-01-16 15:27:19,2026-01-16 15:29:19,매수,21686.50,21756.75,4215.00,3
NQ 03-26,2026-01-16 16:34:48,2026-01-16 16:38:48,매수,21700.75,21690.50,-205.00,1
MNQ 03-26,2026-01-16 16:45:54,2026-01-16 16:47:54,매수,19547.00,19506.00,-246.00,3
MNQ 03-26,2026-01-16 19:19:58,2026-01-16 19:41:58,매수,19604.00,19554.00,-100.00,1
MES 03-26,2026-01-16 20:10:47,2026-01-16 20:12:47,매수,6392.00,6399.75,38.75,1
NQ 03-26,2026-01-16 22:06:51,2026-01-16 22:21:51,매수,21630.75,21609.00,-435.00,1
MES 03-26,2026-01-19 19:27:04,2026-01-19 19:32:04,매도,6444.75,6438.50,62.50,2
NQ 03-26,2026-01-19 19:34:39,2026-01-19 19:57:39,매도,21838.00,22082.75,-29370.00,6
ES 03-26,2026-01-19 23:12:51,2026-01-19 23:41:51,매수,5380.00,5393.00,1950.00,3
NQ 03-26,2026-01-20 14:01:11,2026-01-20 14:23:11,매도,22189.00,22173.75,610.00,2
NQ 03-26,2026-01-20 15:12:21,2026-01-20 15:14:21,매수,22296.50,22236.25,-4820.00,4
NQ 03-26,2026-01-20 18:13:12,2026-01-20 18:50:12,매도,22177.25,22095.75,9780.00,6
NQ 03-26,2026-01-20 18:22:33,2026-01-20 18:56:33,매수,22095.00,22233.25,16590.00,6
NQ 03-26,2026-01-20 19:40:29,2026-01-20 19:42:29,매수,22166.00,22177.50,460.00,2
ES 03-26,2026-01-20 20:50:37,2026-01-20 21:21:37,매수,5289.75,5293.75,200.00,1
MES 03-26,2026-01-21 19:43:46,2026-01-21 20:05:46,매수,6368.75,6369.50,7.50,2
NQ 03-26,2026-01-22 17:28:23,2026-01-22 17:50:23,매수,21627.25,21494.50,-2655.00,1
NQ 03-26,2026-01-22 19:02:52,2026-01-22 19:21:52,매수,21752.75,21893.25,2810.00,1
ES 03-26,2026-01-22 20:20:04,2026-01-22 20:25:04,매수,5310.00,5308.50,-150.00,2
ES 03-26,2026-01-22 20:24:14,2026-01-22 20:54:14,매수,5304.25,5261.25,-6450.00,3
MNQ 03-26,2026-01-23 13:28:18,2026-01-23 13:36:18,매도,18650.00,18721.25,-427.50,3
NQ 03-26,2026-01-23 13:32:10,2026-01-23 13:39:10,매수,21275.75,21327.25,1030.00,1
NQ 03-26,2026-01-23 14:06:55,2026-01-23 14:43:55,매도,21341.50,21312.75,1725.00,3
NQ 03-26,2026-01-23 16:36:28,2026-01-23 16:38:28,매수,21254.75,21231.75,-1380.00,3
NQ 03-26,2026-01-23 17:39:49,2026-01-23 17:43:49,매수,21382.50,21439.25,3405.00,3
NQ 03-26,2026-01-23 18:52:44,2026-01-23 19:23:44,매도,21414.75,21385.25,590.00,1
NQ 03-26,2026-01-23 20:22:14,2026-01-23 23:07:14,매도,21423.50,21402.25,850.00,2
ES 03-26,2026-01-26 13:33:31,2026-01-26 13:55:31,매수,5453.50,5455.50,300.00,3
ES 03-26,2026-01-26 16:11:14,2026-01-26 16:13:14,매수,5422.00,5423.75,87.50,1
NQ 03-26,2026-01-26 19:47:04,2026-01-26 20:06:04,매도,21915.75,22018.50,-4110.00,2
NQ 03-26,2026-01-26 22:49:23,2026-01-26 23:17:23,매도,21861.75,21918.00,-2250.00,2
NQ 03-26,2026-01-27 13:19:36,2026-01-27 13:31:36,매수,21740.50,21756.25,630.00,2
NQ 03-26,2026-01-27 13:36:33,2026-01-27 13:40:33,매수,21801.50,21788.75,-510.00,2
NQ 03-26,2026-01-27 16:00:16,2026-01-27 16:17:16,매수,22031.50,22092.75,3675.00,3
NQ 03-26,2026-01-27 17:28:27,2026-01-27 17:30:27,매수,21858.50,21876.50,1080.00,3
NQ 03-26,2026-01-28 14:49:53,2026-01-28 15:04:53,매수,22319.50,22301.75,-710.00,2
NQ 03-26,2026-01-28 16:17:12,2026-01-28 16:28:12,매수,22359.75,22276.75,-4980.00,3
NQ 03-26,2026-01-28 17:24:04,2026-01-28 17:26:04,매수,22450.25,22498.75,1940.00,2
MES 03-26,2026-01-28 17:30:13,2026-01-28 17:38:13,매도,6410.25,6392.75,262.50,3
NQ 03-26,2026-01-28 22:46:21,2026-01-28 22:53:21,매도,22366.50,22328.50,1520.00,2
ES 03-26,2026-01-29 13:45:46,2026-01-29 14:00:46,매도,5393.50,5382.50,1650.00,3
ES 03-26,2026-01-29 15:39:23,2026-01-29 16:03:23,매수,5416.50,5404.75,-1762.50,3
NQ 03-26,2026-01-29 16:06:28,2026-01-29 16:23:28,매도,21873.00,21864.25,350.00,2
MES 03-26,2026-01-29 16:28:22,2026-01-29 16:35:22,매도,6403.75,6419.75,-80.00,1
NQ 03-26,2026-01-29 17:43:38,2026-01-29 17:46:38,매수,22087.00,21982.75,-4170.00,2
NQ 03-26,2026-01-29 17:52:31,2026-01-29 18:15:31,매도,22015.25,22024.75,-570.00,3
MNQ 03-26,2026-01-29 18:56:24,2026-01-29 19:09:24,매수,18713.25,18803.75,543.00,3
MNQ 03-26,2026-01-29 19:15:23,2026-01-29 22:09:23,매수,18707.00,18650.75,-112.50,1
NQ 03-26,2026-01-30 13:00:58,2026-01-30 13:02:58,매도,22420.25,22494.25,-4440.00,3
NQ 03-26,2026-01-30 15:35:40,2026-01-30 15:49:40,매도,22366.50,22482.50,-6960.00,3
NQ 03-26,2026-01-30 16:21:46,2026-01-30 20:01:46,매도,22589.75,22735.50,-2915.00,1
NQ 03-26,2026-01-30 18:36:49,2026-01-30 19:18:49,매수,22313.75,22500.75,3740.00,1
NQ 03-26,2026-01-30 19:22:54,2026-01-30 19:47:54,매도,22469.75,22492.75,-1380.00,3
ES 03-26,2026-01-30 19:53:42,2026-01-30 19:55:42,매수,5434.25,5438.75,450.00,2
NQ 03-26,2026-01-30 23:55:24,2026-01-31 00:16:24,매도,22289.50,22286.75,110.00,2
MES 03-26,2026-02-02 00:17:37,2026-02-02 00:38:37,매수,6403.50,6407.50,40.00,2
MNQ 03-26,2026-02-02 04:12:01,2026-02-02 04:23:01,매도,18623.50,18675.50,-416.00,4
NQ 03-26,2026-02-02 17:20:08,2026-02-02 17:24:08,매수,22510.50,22517.25,135.00,1
NQ 03-26,2026-02-02 18:27:17,2026-02-02 18:43:17,매도,22602.00,22375.25,9070.00,2
NQ 03-26,2026-02-02 19:42:01,2026-02-02 19:56:01,매수,22599.25,22625.00,515.00,1
NQ 03-26,2026-02-02 19:56:20,2026-02-02 20:10:20,매도,22442.25,22463.50,-850.00,2
ES 03-26,2026-02-03 14:56:15,2026-02-03 15:08:15,매도,5455.50,5443.50,1800.00,3
NQ 03-26,2026-02-03 15:04:39,2026-02-03 15:28:39,매수,22448.00,22294.50,-6140.00,2
NQ 03-26,2026-02-03 15:22:52,2026-02-03 18:38:52,매수,22515.75,22503.00,-765.00,3
NQ 03-26,2026-02-03 15:59:06,2026-02-03 16:10:06,매수,22555.50,22429.25,-7575.00,3
ES 03-26,2026-02-03 18:20:15,2026-02-03 18:22:15,매수,5444.25,5444.75,50.00,2
NQ 03-26,2026-02-03 20:06:30,2026-02-03 20:48:30,매수,22589.25,22550.00,-785.00,1
NQ 03-26,2026-02-04 03:17:12,2026-02-04 03:40:12,매수,22317.75,22483.50,6630.00,2
NQ 03-26,2026-02-04 13:04:16,2026-02-04 13:37:16,매수,22252.25,22339.25,5220.00,3
MNQ 03-26,2026-02-04 13:22:12,2026-02-04 13:39:12,매도,18625.00,18618.50,13.00,1
ES 03-26,2026-02-04 14:16:20,2026-02-04 14:24:20,매도,5359.25,5364.25,-250.00,1
ES 03-26,2026-02-04 15:06:39,2026-02-04 15:35:39,매도,5397.50,5405.00,-375.00,1
NQ 03-26,2026-02-04 23:50:39,2026-02-05 00:22:39,매도,22505.00,22799.00,-5880.00,1
ES 03-26,2026-02-05 13:42:42,2026-02-05 14:02:42,매수,5399.25,5384.50,-2212.50,3
MES 03-26,2026-02-05 14:09:13,2026-02-05 14:25:13,매수,6322.75,6343.25,307.50,3
NQ 03-26,2026-02-05 16:08:53,2026-02-05 16:23:53,매수,22785.50,22816.75,1250.00,2
MNQ 03-26,2026-02-05 17:07:27,2026-02-05 17:35:27,매도,18928.25,19117.75,-1516.00,4
ES 03-26,2026-02-05 19:35:55,2026-02-05 19:49:55,매수,5434.00,5404.75,-4387.50,3
ES 03-26,2026-02-05 23:08:16,2026-02-05 23:32:16,매도,5436.25,5475.75,-1975.00,1
NQ 03-26,2026-02-06 00:53:09,2026-02-06 01:00:09,매수,22940.25,22897.50,-855.00,1
NQ 03-26,2026-02-06 15:54:42,2026-02-06 16:19:42,매수,23009.00,23159.50,3010.00,1
ES 03-26,2026-02-06 18:00:06,2026-02-06 18:06:06,매도,5409.00,5403.25,287.50,1
NQ 03-26,2026-02-06 19:37:30,2026-02-06 19:40:30,매수,22931.50,22967.75,1450.00,2
NQ 03-26,2026-02-06 19:47:58,2026-02-06 20:13:58,매도,22852.75,22935.75,-4980.00,3
NQ 03-26,2026-02-09 00:42:30,2026-02-09 01:00:30,매수,23184.50,22879.50,-12200.00,2
NQ 03-26,2026-02-09 13:58:34,2026-02-09 14:00:34,매도,23030.75,23011.00,395.00,1
MES 03-26,2026-02-09 14:50:53,2026-02-09 15:38:53,매수,6171.00,6204.25,498.75,3
NQ 03-26,2026-02-09 15:42:31,2026-02-09 15:44:31,매도,23257.50,23213.75,875.00,1
NQ 03-26,2026-02-09 16:54:42,2026-02-09 17:17:42,매수,23178.00,23197.50,1170.00,3
NQ 03-26,2026-02-09 17:18:27,2026-02-09 17:47:27,매수,23133.00,23060.50,-5800.00,4
NQ 03-26,2026-02-09 18:57:42,2026-02-09 19:20:42,매도,23040.50,22880.75,6390.00,2
NQ 03-26,2026-02-10 13:33:10,2026-02-10 14:05:10,매수,23245.75,23319.75,2960.00,2
NQ 03-26,2026-02-10 18:27:45,2026-02-10 18:46:45,매도,23349.50,23195.75,3075.00,1
NQ 03-26,2026-02-10 18:29:40,2026-02-10 19:00:40,매수,23391.50,23275.00,-6990.00,3
NQ 03-26,2026-02-10 18:53:57,2026-02-10 19:28:57,매도,23310.25,23456.25,-8760.00,3
NQ 03-26,2026-02-10 20:18:36,2026-02-10 20:36:36,매수,23348.50,23653.25,18285.00,3
NQ 03-26,2026-02-11 16:33:49,2026-02-11 16:53:49,매도,23413.75,23312.25,8120.00,4
NQ 03-26,2026-02-11 16:58:16,2026-02-11 19:39:16,매도,23423.25,23827.00,-24225.00,3
NQ 03-26,2026-02-12 13:47:55,2026-02-12 14:05:55,매도,23208.25,23227.25,-380.00,1
ES 03-26,2026-02-12 14:34:30,2026-02-12 15:00:30,매도,5574.25,5532.75,4150.00,2
NQ 03-26,2026-02-12 16:08:41,2026-02-12 16:40:41,매수,23321.00,23489.00,10080.00,3
NQ 03-26,2026-02-12 18:04:59,2026-02-12 18:30:59,매도,23190.50,23351.50,-19320.00,6
NQ 03-26,2026-02-12 20:20:55,2026-02-12 23:23:55,매수,23096.75,22719.50,-7545.00,1
NQ 03-26,2026-02-12 20:23:04,2026-02-12 20:25:04,매수,23049.25,23035.00,-855.00,3
ES 03-26,2026-02-13 14:33:41,2026-02-13 15:06:41,매도,5546.25,5562.00,-2362.50,3
MNQ 03-26,2026-02-13 18:39:47,2026-02-13 18:52:47,매도,17999.75,17823.25,1059.00,3
MES 03-26,2026-02-13 19:03:31,2026-02-13 19:31:31,매도,6321.50,6301.75,197.50,2
NQ 03-26,2026-02-13 19:29:13,2026-02-13 19:44:13,매도,22829.00,22684.50,5780.00,2
NQ 03-26,2026-02-16 13:29:26,2026-02-16 13:49:26,매수,22727.50,22752.50,1500.00,3
MNQ 03-26,2026-02-16 18:08:07,2026-02-16 20:12:07,매수,18197.25,18443.00,1474.50,3
NQ 03-26,2026-02-16 18:46:18,2026-02-16 19:01:18,매도,22755.00,22790.00,-2100.00,3
ES 03-26,2026-02-16 20:50:53,2026-02-17 00:46:53,매도,5569.50,5636.00,-6650.00,2
NQ 03-26,2026-02-16 22:06:12,2026-02-16 22:56:12,매수,22792.75,22787.25,-220.00,2
MES 03-26,2026-02-17 13:04:29,2026-02-17 13:09:29,매수,6253.25,6248.75,-67.50,3
NQ 03-26,2026-02-17 13:47:42,2026-02-17 13:49:42,매수,22799.00,22818.25,385.00,1
MES 03-26,2026-02-17 16:43:11,2026-02-17 17:08:11,매도,6245.50,6234.50,165.00,3
NQ 03-26,2026-02-17 17:05:23,2026-02-17 17:29:23,매수,22718.00,22647.25,-1415.00,1
NQ 03-26,2026-02-17 19:45:06,2026-02-17 20:32:06,매도,22710.75,22646.50,3855.00,3
ES 03-26,2026-02-18 14:48:12,2026-02-18 14:57:12,매수,5605.50,5612.75,1087.50,3
NQ 03-26,2026-02-18 15:47:37,2026-02-18 16:01:37,매도,23244.25,23367.25,-2460.00,1
NQ 03-26,2026-02-18 18:50:58,2026-02-18 19:02:58,매도,23201.50,23259.50,-1160.00,1
MNQ 03-26,2026-02-18 20:01:38,2026-02-18 20:27:38,매수,17957.25,18134.00,1060.50,3
NQ 03-26,2026-02-19 05:46:16,2026-02-19 06:03:16,매수,23562.50,23660.00,1950.00,1
MES 03-26,2026-02-19 13:20:48,2026-02-19 13:33:48,매수,6280.25,6247.75,-487.50,3
ES 03-26,2026-02-19 14:33:19,2026-02-19 15:05:19,매수,5660.25,5624.50,-10725.00,6
ES 03-26,2026-02-19 14:53:00,2026-02-19 15:19:00,매도,5666.25,5601.75,6450.00,2
NQ 03-26,2026-02-19 17:43:24,2026-02-19 18:14:24,매도,23519.25,23772.25,-5060.00,1
NQ 03-26,2026-02-19 20:34:21,2026-02-19 20:37:21,매도,23415.00,23407.25,155.00,1
ES 03-26,2026-02-20 13:41:08,2026-02-20 16:16:08,매도,5662.25,5677.00,-737.50,1
NQ 03-26,2026-02-20 16:08:45,2026-02-20 16:19:45,매도,23497.75,23499.25,-180.00,6
NQ 03-26,2026-02-20 20:07:04,2026-02-20 20:23:04,매수,23582.25,23672.75,5430.00,3
NQ 03-26,2026-02-23 13:32:41,2026-02-23 14:02:41,매도,25071.00,25036.00,1400.00,2
ES 03-26,2026-02-23 13:42:06,2026-02-23 13:47:06,매도,5828.50,5823.00,825.00,3
NQ 03-26,2026-02-23 13:47:21,2026-02-23 14:07:21,매도,25020.50,25037.00,-660.00,2
MES 03-26,2026-02-23 13:52:07,2026-02-23 13:54:07,매수,6349.25,6349.75,5.00,2
ES 03-26,2026-02-23 17:25:09,2026-02-23 17:30:09,매수,5829.50,5831.00,150.00,2
NQ 03-26,2026-02-23 17:26:38,2026-02-23 17:39:38,매수,25082.50,25059.50,-920.00,2
NQ 03-26,2026-02-24 15:11:44,2026-02-24 15:57:44,매수,24889.25,24978.50,1785.00,1
NQ 03-26,2026-02-24 17:02:26,2026-02-24 17:18:26,매도,25026.00,25195.50,-10170.00,3
NQ 03-26,2026-02-24 17:06:20,2026-02-24 17:15:20,매수,24835.75,24830.50,-315.00,3
NQ 03-26,2026-02-24 19:14:21,2026-02-24 19:45:21,매도,24673.75,24770.75,-3880.00,2
NQ 03-26,2026-02-24 19:21:20,2026-02-24 19:42:20,매도,24853.50,25042.25,-3775.00,1
ES 03-26,2026-02-25 05:30:53,2026-02-25 05:47:53,매수,5780.50,5762.25,-912.50,1
ES 03-26,2026-02-25 16:36:00,2026-02-25 16:44:00,매수,5823.75,5834.00,1537.50,3
NQ 03-26,2026-02-25 16:44:52,2026-02-25 17:09:52,매수,24583.00,24581.75,-50.00,2
NQ 03-26,2026-02-25 16:56:18,2026-02-25 17:31:18,매수,24626.50,24591.00,-2130.00,3
ES 03-26,2026-02-25 18:20:29,2026-02-25 22:16:29,매도,5776.75,5836.50,-8962.50,3
NQ 03-26,2026-02-25 20:49:50,2026-02-25 21:02:50,매수,24654.25,24658.75,90.00,1
NQ 03-26,2026-02-26 14:15:46,2026-02-26 14:17:46,매도,24622.25,24639.25,-2040.00,6
NQ 03-26,2026-02-26 14:34:34,2026-02-26 14:46:34,매도,24741.50,24642.25,3970.00,2
MNQ 03-26,2026-02-26 17:46:29,2026-02-26 18:23:29,매도,18684.75,18566.75,472.00,2
NQ 03-26,2026-02-26 18:44:07,2026-02-26 19:05:07,매도,24576.50,24478.25,1965.00,1
NQ 03-26,2026-02-26 20:07:42,2026-02-26 20:18:42,매도,24629.00,24535.75,5595.00,3
NQ 03-26,2026-02-27 16:32:48,2026-02-27 16:48:48,매수,24563.75,24430.50,-2665.00,1
NQ 03-26,2026-02-27 17:19:41,2026-02-27 17:32:41,매수,24633.50,24548.50,-5100.00,3
NQ 03-26,2026-02-27 17:34:37,2026-02-27 17:54:37,매도,24668.00,24677.50,-380.00,2
MNQ 03-26,2026-02-27 17:35:14,2026-02-27 17:37:14,매수,19146.25,19175.00,115.00,2
NQ 03-26,2026-02-27 18:48:35,2026-02-27 19:02:35,매수,24825.50,24777.25,-965.00,1
MNQ 03-26,2026-03-02 16:03:19,2026-03-02 16:35:19,매도,19265.50,19248.75,67.00,2
NQ 03-26,2026-03-02 18:24:04,2026-03-02 18:29:04,매도,24419.00,24266.75,3045.00,1
ES 03-26,2026-03-02 19:44:12,2026-03-02 19:46:12,매도,5888.50,5895.50,-700.00,2
NQ 03-26,2026-03-02 23:09:09,2026-03-02 23:38:09,매도,24429.25,24468.50,-785.00,1
NQ 03-26,2026-03-03 15:42:15,2026-03-03 16:17:15,매수,24216.25,23977.50,-14325.00,3
MES 03-26,2026-03-03 17:20:46,2026-03-03 17:30:46,매수,6417.00,6413.50,-17.50,1
MNQ 03-26,2026-03-03 17:50:14,2026-03-03 18:01:14,매도,19748.25,19717.75,183.00,3
NQ 03-26,2026-03-03 17:50:58,2026-03-03 17:52:58,매도,24281.00,24281.25,-15.00,3
NQ 03-26,2026-03-04 04:19:27,2026-03-04 04:40:27,매도,24603.25,24594.75,340.00,2
